group,x,y,is_feed
BLOCK_0,243,2649,1
BLOCK_0,659,2649,1
BLOCK_0,659,3572,1
BLOCK_0,156,3572,1
BLOCK_0,156,2914,1
BLOCK_0,243,2914,1
BLOCK_1,2147,5108,1
BLOCK_1,1667,5108,1
BLOCK_1,1667,4613,1
BLOCK_1,1382,4613,1
BLOCK_1,1382,3848,1
BLOCK_1,2020,3848,1
BLOCK_1,2020,4578,1
BLOCK_1,2147,4578,1
BLOCK_2,9192,3091,1
BLOCK_2,9231,3091,1
BLOCK_2,9231,3472,1
BLOCK_2,8608,3472,1
BLOCK_2,8608,2754.62,1
BLOCK_2,9192,2754.62,1
BLOCK_3,7746,3597,1
BLOCK_3,7746,4322,1
BLOCK_3,8411,4322,1
BLOCK_3,8411,3597,1
BLOCK_4,7746,4339,1
BLOCK_4,7746,5197,1
BLOCK_4,8411,5197,1
BLOCK_4,8411,4339,1
BLOCK_5,8452,4223,1
BLOCK_5,8452,3574,1
BLOCK_5,8620,3574,1
BLOCK_5,8620,3507,1
BLOCK_5,9129,3507,1
BLOCK_5,9129,4223,1
BLOCK_6,8626,5211,1
BLOCK_6,8452,5211,1
BLOCK_6,8452,4244,1
BLOCK_6,9129,4244,1
BLOCK_6,9129,5248,1
BLOCK_6,8626,5248,1
BLOCK_7,10176,3479,0
BLOCK_7,10176,3854,0
BLOCK_7,9279,3854,0
BLOCK_7,9279,3599,0
BLOCK_7,9459,3599,0
BLOCK_7,9459,3299,0
BLOCK_7,10117,3299,0
BLOCK_7,10117,3479,0
BLOCK_8,9280,3300,0
BLOCK_8,9280,3597,0
BLOCK_8,9455,3597,0
BLOCK_8,9455,3300,0
BLOCK_9,9280,3297,0
BLOCK_9,9280,2313,0
BLOCK_9,10043,2313,0
BLOCK_9,10043,2397,0
BLOCK_9,10169,2397,0
BLOCK_9,10169,2746,0
BLOCK_9,10119,2746,0
BLOCK_9,10119,3297,0
BLOCK_10,1547.22,9975.5,1
BLOCK_10,1547.22,10758.6,1
BLOCK_10,353.344,10758.6,1
BLOCK_10,353.344,10433.1,1
BLOCK_10,271.672,10433.1,1
BLOCK_10,271.672,9975.5,1
BLOCK_11,7451,0,1
BLOCK_11,7451,940,1
BLOCK_11,8239,940,1
BLOCK_11,8239,0,1
BLOCK_12,9320,633,1
BLOCK_12,9320,861,1
BLOCK_12,8548,861,1
BLOCK_12,8548,927,1
BLOCK_12,8286,927,1
BLOCK_12,8286,0,1
BLOCK_12,9074,0,1
BLOCK_12,9074,557,1
BLOCK_12,9166,557,1
BLOCK_12,9166,633,1
BLOCK_13,9173.34,553.756,1
BLOCK_13,9173.34,622.162,1
BLOCK_13,9243.58,622.162,1
BLOCK_13,9243.58,553.756,1
BLOCK_14,8424.34,1175.76,1
BLOCK_14,8424.34,1244.16,1
