x1,y1,x2,y2,mt
8640,2134,8080,2134,0
9260,4784,9547,4784,0
9547,4784,9547,4545,0
4720,3675.16,4360,3675.16,0
9640,4475,9080,4475,0
10825,2560,10825,2358,0
10825,8481,10825,8280,0
610,1973,610,2200,0
610,8320,610,8537,0
5000,6424.74,5520,6424.74,0
9280,7373,9812,7373,0
2410,6162,3092,6162,0
4126.64,4680,4126.64,4640,2
5820,3720,5820,3760,2
5840,3720,5840,3760,2
6675,3720,6675,3760,2
3000,6142,3040,6142,2
3913,6040,3913,6080,2
2920,6142,2960,6142,2
3913,5960,3913,6000,2
5560,4988,5600,4988,2
2920,6162,2960,6162,3
2880,6142,2920,6142,2
3913,5920,3913,5960,2
3951,5920,3951,5960,2
5038,4880,5038,4920,2
5058,4880,5058,4920,2
8280,4471,8320,4471,2
9280,7373,9320,7373,3
7320,5566,7360,5566,2
7320,4798,7360,4798,2
4160,4848,4200,4848,2
4920,4545,4960,4545,2
11009,7440,11009,7400,2
9812,7400,9812,7377,3
9160,4475,9120,4475,3
3428.03,160,3428.03,155,2
8000,3811,8040,3811,2
8000,2995,8040,2995,2
8000,2975,8040,2975,2
7406,2200,7406,2160,2
5320,4988,5280,4988,2
5240,4988,5200,4988,2
5240,5008,5200,5008,2
6675,4240,6675,4200,2
5840,4120,5840,4080,2
7941,4360,7941,4320,2
7886,4360,7886,4320,2
3781,4600,3781,4640,2
3781,4520,3781,4480,2
6695,3720,6695,3760,2
7434,3720,7434,3760,2
3033,4680,3033,4640,2
3234,4680,3234,4640,2
3234,4680,3234,4640,2
7440,2154,7480,2154,2
7520,2975,7560,2975,2
5820,3880,5820,3840,2
4800,4280,4800,4240,2
4780,4280,4780,4240,2
4126.64,4720,4126.64,4680,2
5840,4160,5840,4120,2
3240,6316,3280,6316,2
3240,4988,3280,4988,2
7360,1378,7400,1378,2
7600,2995,7560,2995,2
7454,3680,7454,3720,2
6675,3960,6675,3920,2
5840,3960,5840,3920,2
5820,3960,5820,3920,2
4920,4525,4960,4525,2
7440,2995,7480,2995,2
7400,3533.87,7370,3533.87,2
5820,3840,5820,3800,2
1223,239.999,1223,199.999,2
845,239.999,845,199.999,2
1560,402.001,1520,402.001,2
8333,4760,8333,4720,3
8000,3811,7960,3811,2
5692,5240,5692,5280,2
3951,5160,3951,5120,2
3033,5160,3033,5120,2
1218,5160,1218,5120,2
1198,5160,1198,5120,2
338,5160,338,5120,2
7000,4126,6960,4126,2
7000,4775,6960,4775,2
7000,4798,6960,4798,2
5712.04,5320,5712.04,5280,2
3033,5320,3033,5280,2
1218,5160,1218,5120,2
1198,5160,1198,5120,2
338,5160,338,5120,2
8120,2134,8080,2134,3
5692,5240,5692,5280,2
3951,5280,3951,5240,2
1218,5160,1218,5200,2
3077,5400,3077,5440,2
