type,x,y
TX,2700,4380
RX,4700,4260
TX,2700,4380
RX,4700,4260
TX,3900,4460
RX,2700,4380
TX,3900,4460
RX,4700,4260
TX,3900,4460
RX,2380,5700
TX,3900,4460
RX,7140,8300
TX,3900,4460
RX,10860,1260
TX,3900,4460
RX,10060,5140
TX,3900,4460
RX,3820,4020
TX,3900,4460
RX,1780,4420
TX,4700,4260
RX,3900,4460
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,5620,4940
TX,4700,4260
RX,3940,5420
TX,4700,4260
RX,6900,4460
TX,4700,4260
RX,10860,1260
TX,4700,4260
RX,940,10380
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,2340,8260
RX,5620,4940
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,11380,6340
RX,10060,5140
TX,2380,5700
RX,4700,4260
TX,10340,10540
RX,11380,6340
TX,10340,10540
RX,11380,6340
TX,10340,10540
RX,11380,6340
TX,10340,10540
RX,11380,6340
TX,12861.5,5740
RX,11380,6340
TX,12861.5,5740
RX,11380,6340
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,10060,5140
TX,11420,3860
RX,247.524,6940
TX,11420,3860
RX,115.5,5220
TX,11420,3860
RX,115.5,5220
TX,11420,3860
RX,115.5,5220
TX,11420,3860
RX,940,10380
TX,11420,3860
RX,940,10380
TX,11420,3860
RX,940,10380
TX,11420,3860
RX,940,10380
TX,11420,3860
RX,940,10380
TX,11420,3860
RX,940,10380
TX,5620,4940
RX,3940,5420
TX,5620,4940
RX,3940,5420
TX,5620,4940
RX,3940,5420
TX,5620,4940
